Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
5100805,MT,Apiacás,8567,10.51,17.33,18.78,22.49,24.15,6.74
4201257,SC,Apiúna,9600,8.36,15.35,17.77,24.26,23.63,10.63
2901957,BA,Apuarema,7459,9.83,17.86,20.79,20.42,19.73,11.37
5201801,GO,Aragoiânia,8365,8.57,15.51,16.83,23.68,23.83,11.58
1701309,TO,Aragominas,5882,10.81,18.48,17.15,20.62,22.53,10.4
1701903,TO,Araguacema,6317,10.57,20.71,17.98,19.99,21.2,9.55
1702000,TO,Araguaçu,8786,8.3,16.09,15.34,24.16,23.45,12.66
1702158,TO,Araguanã,5030,12.13,20.66,19.22,21.57,17.91,8.51
5202155,GO,Araguapaz,7510,8.54,14.87,15.69,25.27,24.46,11.17
3503000,SP,Aramina,5152,6.85,12.75,17.18,22.3,26.49,14.42
3503109,SP,Arandu,6123,7.77,15.4,18,22.9,23.7,12.23
1702307,TO,Arapoema,6742,10.2,19.77,18.18,23.45,18.97,9.42
3103702,MG,Araponga,8152,8.6,17.03,18.84,24.47,20.65,10.41
3103751,MG,Araporã,6144,9.41,14.99,18.62,26.04,21.18,9.77
4300901,RS,Aratiba,6565,4.46,11.39,14.84,18.49,31.27,19.54
2902302,BA,Aratuípe,8599,9.16,18.93,20.62,23.18,18.58,9.52
3103900,MG,Araújos,7883,9.02,14.41,17.86,24.33,23.2,11.18
3104106,MG,Arceburgo,9509,8.28,12.97,18.56,22.73,23.9,13.57
3503406,SP,Arealva,7841,6.84,12.7,14.99,20.06,26.83,18.58
2501203,PB,Areial,6470,9.98,15.78,17.7,21.82,19.77,14.95
3503703,SP,Ariranha,8547,7.99,12.78,16.81,24.99,24.18,13.24
4201505,SC,Armazém,7753,7.89,13.62,18.23,22.03,25.15,13.08
2301505,CE,Arneiroz,7650,9.19,17.56,19.16,20.99,19.61,13.49
2200905,PI,Aroazes,5779,9.29,16.14,16.84,21.89,21.15,14.69
4301057,RS,Arroio do Sal,7740,7.53,14.24,14.33,19.01,27.79,17.11
5202502,GO,Aruanã,7496,9.97,17.69,16.33,25.87,22.07,8.08
4201703,SC,Ascurra,7412,7.37,12.87,17.59,23.17,26.31,12.7
1200054,AC,Assis Brasil,6072,15.1,20.95,19.88,22.68,15.18,6.21
2201051,PI,Assunção do Piauí,7503,13.27,21.55,17.82,21.62,16.41,9.33
3200706,ES,Atilio Vivacqua,9850,8.32,14.58,18.41,23.62,23.34,11.73
4301503,RS,Augusto Pestana,7096,5.43,10.74,13.82,19.46,29.41,21.14
2401305,RN,Augusto Severo,9289,8.94,16.63,18.79,22.53,20.06,13.06
4201901,SC,Aurora,5549,7.82,14.53,18.08,21.32,25.93,12.33
1702901,TO,Axixá do Tocantins,9275,11.68,20.77,19.85,20.87,16.85,9.98
2101350,MA,Bacurituba,5293,11.62,18.17,19.08,21.39,16.97,12.77
2501401,PB,Baía da Traição,8012,12.18,19.37,19.6,23.33,17.15,8.37
2401404,RN,Baía Formosa,8573,10.64,18.08,18.5,23.7,19.92,9.16
2301802,CE,Baixio,6026,8.91,15.33,18.82,22.14,20.88,13.92
3105004,MG,Baldim,7913,8.09,14.65,16.77,19.79,24.87,15.83
4201950,SC,Balneário Arroio do Silva,9586,8.13,13.53,15.71,19.33,27.51,15.79
4202057,SC,Balneário Barra do Sul,8430,7.33,14.25,13.26,17.64,28.42,19.1
4202073,SC,Balneário Gaivota,8234,8.15,14.4,15.7,18.87,27,15.87
3504800,SP,Bálsamo,8160,6.51,11.16,14.84,23.37,27.63,16.48
3105301,MG,Bandeira do Sul,5338,7.38,14.35,17.78,23.6,24.37,12.51
5001508,MS,Bandeirantes,6609,8.43,15.07,17.17,21.88,25.24,12.21
4301651,RS,Barão,5741,5.85,12.25,16.77,22.84,26.89,15.4
4301701,RS,Barão de Cotegipe,6529,6,12.57,15.79,19.45,28.9,17.28
5101605,MT,Barão de Melgaço,7591,9.14,15.68,17.27,22.26,22.96,12.69
3105509,MG,Barão de Monte Alto,5720,7.1,14.07,16.63,19.3,25.31,17.59
4301750,RS,Barão do Triunfo,7018,8.75,15.25,16.51,22.46,25.42,11.61
3505104,SP,Barbosa,6593,8.46,15.64,17.09,21.52,24.3,12.98
2501575,PB,Barra de Santana,8206,8.86,17.04,18.23,19.56,21.05,15.27
2501708,PB,Barra de São Miguel,5611,8.95,16.54,19.3,20.16,21.37,13.69
2700607,AL,Barra de São Miguel,7574,11.26,18.92,20.25,25.39,18.34,5.84
3505351,SP,Barra do Chapéu,5244,9.42,18.42,16.86,22.39,21.26,11.65
2903102,BA,Barra do Rocha,6313,10.52,16.17,19.37,22.97,19.77,11.2
3505401,SP,Barra do Turvo,7729,9.99,19.12,16.13,19.5,21.46,13.79
3105707,MG,Barra Longa,6143,6.61,13.4,14.78,18.69,27.23,19.29
4102604,PR,Barracão,9735,7.48,16.41,17.81,22.32,24.22,11.75
4301800,RS,Barracão,5357,7.06,13.89,16.02,19.21,27.91,15.92
5203203,GO,Barro Alto,8716,8.83,16.41,17.65,26.27,21.75,9.09
2201408,PI,Barro Duro,6607,10.07,17.62,18.72,21.66,19.78,12.15
2903300,BA,Barro Preto,6453,8.35,16.74,19.37,22.16,20.87,12.51
1703107,TO,Barrolândia,5349,9.35,17.26,17.5,23.57,21.57,10.75
4202131,SC,Bela Vista do Toldo,6004,8.69,17.07,17.32,23.92,23.53,9.46
2101731,MA,Belágua,6524,16.98,26.62,20.13,17.57,13.06,5.64
2502003,PB,Belém do Brejo do Cruz,7143,8.95,16.13,17.99,22.85,20.79,13.3
2700904,AL,Belo Monte,7030,9.84,21.25,21.12,19.87,18.59,9.32
3106408,MG,Belo Vale,7536,6.62,13.44,15.66,21.66,26.91,15.71
2201606,PI,Beneditinos,9911,9.03,16.87,18.58,21.96,20.06,13.51
2101806,MA,Benedito Leite,5469,10,17.7,19.84,18.91,21.52,12.03
2401602,RN,Bento Fernandes,5113,8.82,20.26,21.14,20.71,17.68,11.38
2101939,MA,Bernardo do Mearim,5996,11.37,17.26,18.31,23.48,18.36,11.21
2201705,PI,Bertolínia,5319,9.61,18.14,18.44,21.51,19.61,12.69
2201739,PI,Betânia do Piauí,6015,11.22,20.68,19.22,22.29,17.06,9.53
3506409,SP,Bilac,7048,5.76,11.78,15.86,23.62,26.8,16.17
2201770,PI,Boa Hora,6296,11.66,19.25,19.63,21.86,17.25,10.36
2502102,PB,Boa Ventura,5751,9.39,16.03,20.12,22.9,18.48,13.08
4103040,PR,Boa Ventura de São Roque,6554,9,18.32,18.52,23.22,21.85,9.08
2502151,PB,Boa Vista,6227,9.07,15.5,19.54,22.42,21.23,12.24
4103057,PR,Boa Vista da Aparecida,7911,8.66,17.37,14.8,21.22,23.5,14.45
4302204,RS,Boa Vista do Buricá,6574,5.34,12.29,15.94,20.41,30.06,15.96
2101970,MA,Boa Vista do Gurupi,7949,14.69,24.69,19.91,19.31,14.15,7.23
3107208,MG,Bocaina de Minas,5007,6.37,13.92,15.38,22.29,28.1,13.94
5002159,MS,Bodoquena,7985,9.62,16.69,18.33,24.18,21.9,9.27
3506904,SP,Bofete,9618,8.54,15.62,15.82,21.25,24.07,14.7
5203401,GO,Bom Jardim de Goiás,8423,7.57,14.35,14.99,23.42,25.81,13.84
3107505,MG,Bom Jardim de Minas,6501,6.97,14.15,14.47,21.27,27.04,16.09
2401701,RN,Bom Jesus,9440,10.1,18.13,18.81,21.35,18.69,12.93
3107703,MG,Bom Jesus do Amparo,5491,8.2,14.62,18.5,21.69,23.13,13.86
5101852,MT,Bom Jesus do Araguaia,5314,11.01,17.63,17.29,26.59,20.34,7.13
3201100,ES,Bom Jesus do Norte,9476,7.69,13.85,16.28,23.27,25.15,13.76
2201919,PI,Bom Princípio do Piauí,5304,9.73,19.33,18.95,22.96,18.06,10.97
4202602,SC,Bom Retiro,8942,9.62,16.91,17.92,21.56,22.94,11.06
2502300,PB,Bom Sucesso,5035,7.94,14.78,15.83,20.99,23.2,17.26
4103206,PR,Bom Sucesso,6561,8.25,14.97,17.47,21.63,24.39,13.31
3108107,MG,Bonfim,6818,5.73,12.25,12.94,21.28,28.45,19.35
2201929,PI,Bonfim do Piauí,5393,9.72,17.47,19.08,22.7,19.3,11.74
5203559,GO,Bonfinópolis,7536,9.05,16.88,16.91,24.56,22.45,10.15
3108206,MG,Bonfinópolis de Minas,5865,8.03,15.79,17.36,21.47,23.72,13.64
3108255,MG,Bonito de Minas,9673,11.28,20.68,20.63,19.22,17.45,10.74
4302451,RS,Boqueirão do Leão,7673,8.51,15.1,17.99,22.12,24.61,11.68
2201945,PI,Boqueirão do Piauí,6193,10.69,16.89,18.17,21.33,19.05,13.87
2502706,PB,Borborema,5111,10.41,19.1,17.65,21.76,17.77,13.32
4103305,PR,Borrazópolis,7878,6.54,12.39,15.68,20.55,27.79,17.06
4302501,RS,Bossoroca,6884,6.84,14.54,14.69,18.49,29.14,16.3
3108503,MG,Botumirim,6497,9.85,20.35,21.23,19.05,19.89,9.64
4103354,PR,Braganey,5735,7.83,15.31,16.65,20.96,25.68,13.57
2201960,PI,Brasileira,7966,9.01,17.02,18.89,22.83,19.9,12.34
3507704,SP,Braúna,5021,7.59,12.49,16.69,23.22,23.82,16.19
3108800,MG,Braúnas,5030,6.96,15.98,15.94,20.02,23.2,17.89
2602407,PE,Brejão,8844,10.24,18.83,19.01,21.98,18.09,11.85
2602506,PE,Brejinho,7307,9.74,16.79,19.67,21.45,19.3,13.06
1703701,TO,Brejinho de Nazaré,5185,10.82,17.63,19.65,21.08,19.05,11.76
2102150,MA,Brejo de Areia,5577,12.52,24.35,20.3,20.41,15.64,6.8
2502904,PB,Brejo dos Santos,6198,8.76,15.83,17.46,21.72,21.99,14.25
2800704,SE,Brejo Grande,7742,12.76,21.18,20.71,20.8,16.04,8.51
1501758,PA,Brejo Grande do Araguaia,7317,12.81,19.48,20.55,21.51,17.9,7.75
5203807,GO,Britânia,5509,7.7,15.9,16.01,23.83,25.05,11.51
1200138,AC,Bujari,8471,12.17,22.28,18.31,22.56,17.32,7.37
5203906,GO,Buriti Alegre,9054,7.55,13.59,15.23,22.08,24.94,16.61
1703800,TO,Buriti do Tocantins,9768,10.69,19.93,22.68,21.62,16.44,8.64
2202026,PI,Buriti dos Montes,7974,9.47,19.38,19.6,20.88,19.07,11.6
2503100,PB,Cabaceiras,5035,9.79,15.25,18.19,21.15,20.58,15.03
3109451,MG,Cabeceira Grande,6453,9.25,18.18,16.27,22.98,22.7,10.62
5204003,GO,Cabeceiras,7354,9.55,17.87,18.62,24.07,21.04,8.87
2202059,PI,Cabeceiras do Piauí,9928,8.9,17.09,20.15,21.72,20.06,12.08
1100031,RO,Cabixi,6313,9.93,15.68,16.52,22.83,24.81,10.23
1100601,RO,Cacaulândia,5736,10.51,18.51,17.66,23.85,20.76,8.7
3102704,MG,Cachoeira de Pajeú,8959,9.15,18.36,17.21,20.57,21.19,13.52
2503308,PB,Cachoeira dos Índios,9546,9.03,16.5,19.29,22.06,18.86,14.27
5204250,GO,Cachoeira Dourada,8254,7.62,14.62,16.3,22.52,25.3,13.64
2102374,MA,Cachoeira Grande,8446,14.46,24.14,21.69,18.04,14.29,7.38
2503555,PB,Cacimbas,6814,14.37,22.12,20.14,17.26,15.45,10.67
4203105,SC,Caibi,6219,6.96,13.54,16.95,20.29,28.77,13.49
2503605,PB,Caiçara,7220,9.04,16.76,18.84,21.81,19.45,14.1
4303400,RS,Caiçara,5071,6.05,13.39,16.13,17.81,29.6,17.02
2401859,RN,Caiçara do Norte,6016,10.9,17.9,19.1,23.27,18.77,10.06
3509106,SP,Caiuá,5039,6.99,14.69,16.25,21.14,26.99,13.95
3509304,SP,Cajobi,9768,6.75,12.65,17.95,23.5,24.96,14.2
2202083,PI,Cajueiro da Praia,7163,9.54,18.55,18.96,24.29,17.46,11.2
1600204,AP,Calçoene,9000,15.26,22.53,17.7,21.63,17.8,5.08
2503803,PB,Caldas Brandão,5637,8.76,17.03,19.53,21.73,19.32,13.62
2202091,PI,Caldeirão Grande do Piauí,5671,10.23,19.43,18.34,22.32,17.88,11.8
4103503,PR,Califórnia,8069,8.32,13.84,17.36,20.94,25.57,13.97
2603405,PE,Calumbi,5648,9.9,17.44,18.8,21.46,19.33,13.07
2503902,PB,Camalaú,5749,9.36,17.62,17.45,20.32,20.4,14.85
4303608,RS,Cambará do Sul,6542,8.51,15.45,16.17,22.39,25.19,12.27
4103800,PR,Cambira,7236,7.44,12.87,17.34,22.13,26.49,13.74
2701357,AL,Campestre,6598,11.37,22.6,18.72,22.28,16.4,8.64
4303707,RS,Campina das Missões,6117,4.63,11.23,14.11,17.08,33.53,19.42
3509452,SP,Campina do Monte Alegre,5567,8.66,15.88,16.83,22.31,23.55,12.77
2202109,PI,Campinas do Piauí,5408,10.15,17.57,17.22,20.21,21.88,12.98
4303806,RS,Campinas do Sul,5506,5.7,11.62,15.73,17.58,30.51,18.85
5204805,GO,Campo Alegre de Goiás,6060,10.33,15.35,15.41,26.95,22.59,9.37
4203402,SC,Campo Belo do Sul,7483,8.41,16.38,15.89,21.5,25.28,12.54
4104105,PR,Campo do Tenente,7125,10.09,18.5,18.6,22.82,21.14,8.86
4203501,SC,Campo Erê,9370,8.77,17.21,17.95,20.94,22.43,12.69
3111408,MG,Campo Florido,6870,9.56,16.13,17.38,25.07,21.69,10.17
2701506,AL,Campo Grande,9032,10.35,20.49,20.68,20.87,17.96,9.64
2202133,PI,Campo Grande do Piauí,5592,8.96,17.19,20.17,21.8,20.94,10.94
2202174,PI,Campo Largo do Piauí,6803,13.64,20.4,21.09,20.62,15.88,8.36
5204854,GO,Campo Limpo de Goiás,6241,10.77,17.19,17.87,24.37,20.91,8.89
4304002,RS,Campo Novo,5459,6.7,15.37,15.64,20,26.89,15.39
5102686,MT,Campos de Júlio,5154,11.43,18.12,19.36,27.88,20.1,3.1
1703842,TO,Campos Lindos,8139,14.52,24.52,19.76,19.99,15.33,5.87
5204953,GO,Campos Verdes,5020,7.83,15.62,17.67,20.9,26.1,11.89
2603603,PE,Camutanga,8156,9.43,17.32,17.95,22.34,20.4,12.56
3111903,MG,Cana Verde,5589,7.21,13.08,15.76,22.76,25.25,15.94
2906105,BA,Canápolis,9410,10.45,18.85,18.26,21.25,19.1,12.09
2906402,BA,Candeal,8895,7.84,17.41,17.74,22.6,19.43,14.99
4304309,RS,Cândido Godói,6535,6.01,10.71,14.23,18.93,32.07,18.04
4304358,RS,Candiota,8771,9.06,16.61,17.8,22.47,25.93,8.13
3112109,MG,Caparaó,5209,9.08,18.49,18.58,24.11,21.52,8.22
3112406,MG,Capetinga,7089,7.97,14.88,16.56,22.68,23.36,14.54
2504033,PB,Capim,5601,11.77,20.26,19.21,22.89,16.35,9.52
3112505,MG,Capim Branco,8881,7.6,15.03,17.52,23.3,24.23,12.32
3112802,MG,Capitólio,8183,7.37,12.89,15.34,23.68,27.37,13.34
1200179,AC,Capixaba,8798,12.76,23.63,17.56,21.11,17.94,7
3112901,MG,Caputira,9030,9.46,16.39,17.4,22.08,22.26,12.41
4304713,RS,Caraá,7312,6.87,12.9,13.44,18.72,27.76,20.31
5002803,MS,Caracol,5398,9.34,17.43,19.64,23.23,20.73,9.63
2202539,PI,Caraúbas do Piauí,5525,10.81,19.91,19.37,21.63,17.88,10.41
3113503,MG,Carbonita,9148,8.38,17.16,19.17,21.45,21.99,11.84
2907004,BA,Cardeal da Silva,8899,11.18,21.56,21.55,21.29,15.98,8.43
3113602,MG,Careaçu,6298,8.53,15.02,15.37,23.18,24.6,13.31
5205000,GO,Carmo do Rio Verde,8928,7.65,14.59,16.17,24.53,24.82,12.23
2402402,RN,Carnaúba dos Dantas,7429,9.26,14.42,17.98,24.61,21.35,12.38
2402501,RN,Carnaubais,9762,9.82,16.13,18.49,24.05,21.01,10.49
3114550,MG,Carneirinho,9471,7.32,13.85,16.14,24.49,24.77,13.43
2701803,AL,Carneiros,8290,13.68,22.51,20,19.61,15.03,9.17
1400233,RR,Caroebe,8114,13.37,21.04,19.02,22.97,17.11,6.49
4304903,RS,Casca,8651,5.32,11.17,15.35,20.84,30.46,16.87
2504157,PB,Casserengue,7058,10.27,18.55,19.51,19.42,18.87,13.37
5102850,MT,Castanheira,8231,9.72,17.13,17.88,23.51,23,8.76
4204004,SC,Catanduvas,9555,8.53,16.04,17.74,24.07,23.34,10.28
3511201,SP,Catiguá,7127,7.8,12.39,16.44,25.06,25.97,12.33
4305009,RS,Catuípe,9323,6.2,11.66,14.1,19.4,29.19,19.45
3115458,MG,Catuji,6708,10.57,20.07,20.44,19.53,18.81,10.58
2303659,CE,Catunda,9952,9.92,18.58,18.11,19.18,20.64,13.58
2907558,BA,Caturama,8843,8.11,14.45,19.34,22.87,20.98,14.26
3115474,MG,Catuti,5102,8.8,18.17,18.87,20.89,22.25,11.02
5205307,GO,Cavalcante,9392,11.88,21.1,18.09,19.91,19.31,9.7
2202653,PI,Caxingó,5039,11.35,20.86,20.7,21.93,16.53,8.63
3511300,SP,Cedral,7972,6.76,11.88,14.8,23.66,25.36,17.54
2801603,SE,Cedro de São João,5633,9.92,15.8,16.95,22.55,21.76,13.01
3115706,MG,Central de Minas,6772,6.97,15.09,15.76,21.25,24.96,15.98
2103125,MA,Central do Maranhão,7887,13.29,22.1,19.8,19.54,15.71,9.56
4305124,RS,Cerrito,6402,6.5,13.57,13.57,18.71,28.48,19.17
5205455,GO,Cezarina,7545,8.08,14.86,17.46,25.62,23.51,10.47
2701902,AL,Chã Preta,7146,12.37,21.34,18.64,21.69,16.78,9.18
3116001,MG,Chalé,5645,7.72,14.88,16.85,23.1,23.93,13.52
4305306,RS,Chapada,9377,5.73,10.71,15.61,20,30.32,17.64
5205471,GO,Chapadão do Céu,7001,11.24,16.17,20.25,30.5,18.2,3.64
4305439,RS,Chuí,5917,9.38,16.06,16.14,21.67,24.29,12.47
1100924,RO,Chupinguaia,8301,11.55,18.67,19,25.94,19.14,5.7
3116308,MG,Cipotânea,6547,6.87,14.94,19.14,21.67,22.65,14.72
3116506,MG,Claro dos Poções,7775,7.64,15.13,19.1,21.67,22.96,13.5
3511904,SP,Clementina,7065,9.41,12.72,20.61,24.71,21.83,10.71
2202729,PI,Cocal dos Alves,5572,9.55,19.2,20.23,21.2,19.96,9.87
5103106,MT,Cocalinho,5490,9.73,16.48,17.18,25.41,22.9,8.31
3116704,MG,Coimbra,7054,7.33,14.8,15.01,22.51,25.33,15.01
1716703,TO,Colméia,8611,9.15,16.77,16.86,23.59,22.17,11.46
3512100,SP,Colômbia,5994,7.69,14.51,18.39,25.04,23.31,11.06
2202752,PI,Colônia do Gurguéia,6036,11.3,18.47,18.95,21.65,18.46,11.17
2202778,PI,Colônia do Piauí,7433,9.07,18.44,19.9,21.59,19.94,11.06
3116803,MG,Coluna,9024,9.31,17.91,19.84,20.99,19.51,12.44
3300951,RJ,Comendador Levy Gasparian,8180,8.24,13.89,16.03,22.58,25.67,13.59
3117009,MG,Comercinho,8298,8.64,17.21,18.25,19.02,21.88,15
3117108,MG,Conceição da Aparecida,9820,8.52,14.18,16.42,22.75,24.87,13.27
3117603,MG,Conceição do Pará,5158,7.81,14.21,15.99,22.64,24.43,14.91
2504504,PB,Condado,6584,9.26,15.33,17.18,19.84,23.03,15.37
4305702,RS,Condor,6552,7.98,13.72,16.65,20.47,26.37,14.8
3117836,MG,Cônego Marinho,7101,8.72,19.7,19.84,19.67,18.81,13.25
3117876,MG,Confins,5936,7.29,15.28,17.55,25.84,23.84,10.19
4106001,PR,Congonhinhas,8279,8.39,14.91,17.31,20.14,24.77,14.48
3118205,MG,Conquista,6526,7.88,13.58,16.76,23.34,24.92,13.53
4305801,RS,Constantina,9752,7.01,13.16,16.27,20.6,27.3,15.66
3118700,MG,Coqueiral,9289,7.41,15.69,17.04,20.71,25.44,13.72
2702207,AL,Coqueiro Seco,5526,10.41,17.99,18.98,23.98,19.25,9.39
2909000,BA,Cordeiros,8168,7.08,16.64,19.22,21.52,20.9,14.64
3118908,MG,Cordisburgo,8667,6.68,13.06,17.73,22.4,24.95,15.18
3512506,SP,Coroados,5238,8.25,12.54,16.76,24.51,25.28,12.66
4305900,RS,Coronel Bicaco,7748,7.82,15.19,15.46,19.94,26.79,14.79
4106456,PR,Coronel Domingos Soares,7238,10.93,19.05,19.16,22.02,20.61,8.22
2402808,RN,Coronel Ezequiel,5405,9.29,17.8,19.76,20.52,18.09,14.54
3512605,SP,Coronel Macedo,5001,8.32,15.76,16.12,20.52,25.89,13.4
3119500,MG,Coronel Murta,9117,8.49,16.57,18.84,21.55,21.25,13.29
3119955,MG,Córrego Fundo,5790,7.01,13.54,15.92,26.08,25.28,12.16
5205901,GO,Corumbaíba,8181,8.02,13.78,16.78,23.63,25.09,12.7
1100072,RO,Corumbiara,8783,8.71,17.26,19.18,24.38,22.17,8.3
3512902,SP,Cosmorama,7214,6.14,11.56,14.01,21.75,27.46,19.07
1706001,TO,Couto Magalhães,5009,11.58,18.97,17.97,21.52,20.88,9.08
2909505,BA,Cravolândia,5041,9.64,17.46,19.8,21.33,19.56,12.22
3120151,MG,Crisólita,6047,9.64,19.12,18.55,20.51,19.03,13.15
3513207,SP,Cristais Paulista,7588,7.84,14.62,17.82,23.71,24.63,11.39
4306056,RS,Cristal,7280,8.23,15,15.77,20.51,25.52,14.97
1706100,TO,Cristalândia,7234,8.87,17.65,16.13,22.13,23.36,11.85
2203008,PI,Cristalândia do Piauí,7831,12.54,19.23,18.43,21.34,18.31,10.15
3120300,MG,Cristália,5760,11.49,22.88,22.73,19.74,15.83,7.33
3120409,MG,Cristiano Otoni,5007,8.37,15.78,16.96,23.81,23.55,11.54
2203107,PI,Cristino Castro,9981,10.69,19.4,20.73,21.05,17.67,10.46
2403004,RN,Cruzeta,7967,8.01,13.57,17.72,22.08,24.44,14.18
2505006,PB,Cubati,6866,10.54,17.39,18.83,21.24,18.69,13.31
2505238,PB,Cuité de Mamanguape,6202,9.53,18.56,18.4,20.07,20.25,13.19
2505204,PB,Cuitegi,6889,10.03,18.48,19.29,21.64,17.3,13.25
2505279,PB,Curral de Cima,5209,9.94,18.53,19.04,21.39,17.6,13.5
3120870,MG,Curral de Dentro,6913,10.47,19.11,18.79,21.55,19.27,10.81
1706506,TO,Darcinópolis,5273,11.63,20.03,18.4,22.21,18.36,9.39
3121001,MG,Datas,5211,8.9,17.46,19.79,20,22.18,11.67
3121100,MG,Delfim Moreira,7971,7.24,15.67,16.3,21.34,27.09,12.37
3121209,MG,Delfinópolis,6830,7.91,15.02,15.49,23.13,25.4,13.05
3121258,MG,Delta,8089,11.51,14.55,20.79,28.87,17.83,6.45
5103452,MT,Denise,8523,10.89,18.05,17.96,27.67,18.48,6.96
2304269,CE,Deputado Irapuan Pinheiro,9095,8.36,16.4,17.45,20.14,22.37,15.27
4204905,SC,Descanso,8634,6.58,12.47,16.38,20.43,28.76,15.38
2505402,PB,Desterro,7991,10.15,18.61,18.32,20.71,19.02,13.19
3121407,MG,Desterro de Entre Rios,7002,6.6,12.97,15.67,20.89,26.28,17.59
2505600,PB,Diamante,6616,8.93,17.29,21.09,21.83,19.09,11.77
4107108,PR,Diamante do Norte,5516,7.09,14.1,16.26,21.34,25.62,15.59
4107157,PR,Diamante D'Oeste,5027,9.33,16.67,19.24,18.74,22.92,13.11
3121803,MG,Dionísio,8739,6.9,13.87,17,22.04,24.48,15.71
2203354,PI,Dirceu Arcoverde,6675,8.73,17.27,18.95,21.83,20.34,12.87
3122207,MG,Divinolândia de Minas,7024,8.93,17.18,20.8,19.69,21.27,12.13
1707108,TO,Divinópolis do Tocantins,6363,9.89,17.71,16.91,21.89,21.89,11.71
3122355,MG,Divisa Alegre,5884,11.52,19.02,19.61,22.31,18.59,8.94
3122405,MG,Divisa Nova,5763,8.88,15.88,17.47,21.5,22.47,13.79
3122454,MG,Divisópolis,8974,8.85,16.37,19.7,22.97,20.65,11.47
3514007,SP,Dobrada,7939,9.77,15.3,19.6,26.22,20.05,9.04
1707207,TO,Dois Irmãos do Tocantins,7161,9.44,17.3,14.2,23.17,24.09,11.8
5103601,MT,Dom Aquino,8171,9.01,14.4,16.02,23.46,23.44,13.67
3122504,MG,Dom Cavati,5209,7.31,15.09,15.86,19.89,23.94,17.91
2203404,PI,Dom Expedito Lopes,6569,8.57,15.44,18.36,23.23,22.96,11.45
2203453,PI,Dom Inocêncio,9245,9.03,17.17,17.67,22.3,20.87,12.96
3122702,MG,Dom Silvério,5196,5.91,12.74,14.2,20.09,27.54,19.52
3122900,MG,Dona Eusébia,6001,7.63,14.23,17.23,22.91,25.43,12.56
3123007,MG,Dores de Campos,9299,7.4,13.02,16.13,23.14,27.8,12.51
3123106,MG,Dores de Guanhães,5223,8.02,17.06,16.85,20.18,23.22,14.67
3202009,ES,Dores do Rio Preto,6397,8.69,16.12,17.52,23.25,23.57,10.85
4107256,PR,Douradina,7445,8.25,13.16,16.55,24.14,24.88,13.03
5003504,MS,Douradina,5364,9.55,17.06,17.34,21.87,22.76,11.43
3514304,SP,Dourado,8609,6.61,12.1,16.62,22.91,25.88,15.88
4107306,PR,Doutor Camargo,5828,6.06,11.67,15.79,19.65,28.86,17.98
4306734,RS,Doutor Maurício Cardoso,5313,4.71,11.78,14.21,16.73,31.58,20.99
2403202,RN,Doutor Severiano,6492,8.89,16.65,19.5,21.24,21.13,12.58
4128633,PR,Doutor Ulysses,5727,9.94,20.19,18.46,21.25,19.87,10.3
5207253,GO,Doverlândia,7892,7.51,15.57,15.93,24.63,24.66,11.7
3514601,SP,Dumont,8143,7.86,14.25,18.86,25.41,23.59,10.03
3123528,MG,Durandé,7423,9.05,18.43,18.73,22.35,21.41,10.04
3514700,SP,Echaporã,6318,7.8,14.01,16.87,21.07,24.77,15.48
2910305,BA,Elísio Medrado,7947,8.22,14.45,17,21.81,22.42,16.11
2403301,RN,Encanto,5231,8.91,16.61,18.91,20.44,21.51,13.63
4107405,PR,Enéas Marques,6103,7.75,15.24,16.19,20.06,27.84,12.93
3123809,MG,Engenheiro Navarro,7122,9.01,16.6,18.35,22.03,22.79,11.22
3123858,MG,Entre Folhas,5175,7.57,15.69,16.77,21.62,23.5,14.84
4306932,RS,Entre-Ijuís,8938,6.93,13,14.28,19.22,29.22,17.35
2403400,RN,Equador,5822,9.88,16.82,18.83,22.93,19.15,12.4
2304277,CE,Ererê,6840,8.57,16.3,19.33,22.03,20.45,13.32
4307203,RS,Erval Grande,5163,6.7,13.44,16.66,17.88,28.43,16.89
4307302,RS,Erval Seco,7878,7.92,15.3,15.55,19.07,26.8,15.37
1707405,TO,Esperantina,9476,13.41,22.15,20.08,20.77,15.92,7.66
4307559,RS,Estação,6011,6.52,12.23,16.35,21.18,27.8,15.92
3124807,MG,Estrela do Sul,7446,7.48,14.56,17.08,22.6,25.71,12.57
3515202,SP,Estrela d'Oeste,8208,6.42,11.99,15.48,23.79,26.5,15.81
3515350,SP,Euclides da Cunha Paulista,9585,8.85,16.64,17.69,22.32,22.9,11.6
5207535,GO,Faina,6983,7.35,15.42,13.62,23.79,26.42,13.4
1503002,PA,Faro,8177,15.34,22.66,20.61,19.47,14.63,7.3
2203750,PI,Fartura do Piauí,5074,10.41,18.43,19.79,19.87,19.69,11.82
4308003,RS,Faxinal do Soturno,6672,6.19,12.56,16.23,20.43,27.08,17.51
5207600,GO,Fazenda Nova,6322,6.79,13.22,14.9,21.5,28.09,15.5
2910776,BA,Feira da Mata,6184,8.76,17.06,18.53,22.75,20.76,12.13
2802205,SE,Feira Nova,5324,10.24,19.76,19.46,21.9,18.69,9.95
2104073,MA,Feira Nova do Maranhão,8126,11.62,23.44,19.07,19.79,17.18,8.9
