Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
3163300,MG,São José do Divino,3834,71.07,28.93,49.3,50.7,97.2386587771203
4318465,RS,São José do Herval,2204,39.34,60.66,51.54,48.46,106.35575732562938
4318481,RS,São José do Hortêncio,4094,64.61,35.39,51,49,104.08163265306123
4318499,RS,São José do Inhacorá,2200,37.82,62.18,51.14,48.86,104.66639377814164
3163607,MG,São José do Mantimento,2592,55.9,44.1,49.81,50.19,99.24287706714486
2210102,PI,São José do Peixe,3700,51.05,48.95,50.95,49.05,103.87359836901122
5107297,MT,São José do Povo,3592,48.27,51.73,53.62,46.38,115.61017680034496
2514701,PB,São José do Sabugi,4010,64.31,35.69,50.92,49.08,103.74898125509372
2412401,RN,São José do Seridó,4231,78.04,21.96,50.15,49.85,100.60180541624875
4318614,RS,São José do Sul,2082,34.58,65.42,50.53,49.47,102.1427127552052
4318622,RS,São José dos Ausentes,3290,62.67,37.33,51.46,48.54,106.01565718994644
2514800,PB,São José dos Cordeiros,3985,41.23,58.77,49.74,50.26,98.96538002387585
2210359,PI,São Lourenço do Piauí,4427,25.14,74.86,51.19,48.81,104.8760499897562
2210375,PI,São Luis do Piauí,2561,31.78,68.22,49.28,50.72,97.1608832807571
5220157,GO,São Luíz do Norte,4617,84.64,15.36,50.55,49.45,102.22446916076844
4125555,PR,São Manoel do Paraná,2098,55.24,44.76,50.24,49.76,100.9646302250804
4217105,SC,São Martinho,3209,38.36,61.64,51.73,48.27,107.16801325875282
4319125,RS,São Martinho da Serra,3201,29.43,70.57,51.45,48.55,105.97322348094748
2210383,PI,São Miguel da Baixa Grande,2110,64.36,35.64,49.76,50.24,99.04458598726113
4217154,SC,São Miguel da Boa Vista,1904,23.06,76.94,51.42,48.58,105.84602717167559
2807006,SE,São Miguel do Aleixo,3698,47.24,52.76,49.76,50.24,99.04458598726113
2210391,PI,São Miguel do Fidalgo,2976,36.46,63.54,51.95,48.05,108.11654526534862
5220264,GO,São Miguel do Passa Quatro,3757,55.2,44.8,51.74,48.26,107.21094073767097
5220280,GO,São Patrício,1991,58.81,41.19,50.23,49.77,100.92425155716293
5107404,MT,São Pedro da Cipa,4158,89.06,10.94,51.68,48.32,106.95364238410596
4319356,RS,São Pedro da Serra,3315,43.11,56.89,50.77,49.23,103.12817387771685
4319364,RS,São Pedro das Missões,1886,28.21,71.79,49.42,50.58,97.70660340055358
4217253,SC,São Pedro de Alcântara,4704,79.27,20.73,63.52,36.48,174.1228070175439
4319372,RS,São Pedro do Butiá,2873,42.08,57.92,50.68,49.32,102.75750202757501
4125902,PR,São Pedro do Paraná,2491,65.48,34.52,50.62,49.38,102.51113811259617
2111573,MA,São Pedro dos Crentes,4425,55.07,44.93,53.22,46.78,113.76656690893543
1720259,TO,São Salvador do Tocantins,2910,54.57,45.43,51.07,48.93,104.37359493153484
3164407,MG,São Sebastião da Bela Vista,4948,58.39,41.61,52.12,47.88,108.85547201336674
3164431,MG,São Sebastião da Vargem Alegre,2798,57.29,42.71,52.14,47.86,108.94274968658588
3164803,MG,São Sebastião do Rio Preto,1613,54.31,45.69,47.86,52.14,91.79133103183736
3164902,MG,São Sebastião do Rio Verde,2110,62.61,37.39,49.67,50.33,98.68865487780648
1720309,TO,São Sebastião do Tocantins,4283,76.65,23.35,51.34,48.66,105.50760378133992
2515203,PB,São Sebastião do Umbuzeiro,3235,64.82,35.18,49.95,50.05,99.8001998001998
4319703,RS,São Valentim,3632,48.02,51.98,49.86,50.14,99.44156362185879
4319711,RS,São Valentim do Sul,2168,34.41,65.59,51.29,48.71,105.29665366454526
1720499,TO,São Valério,4383,62.13,37.87,51.72,48.28,107.12510356255179
4319737,RS,São Valério do Sul,2647,19.27,80.73,51.95,48.05,108.11654526534862
4319752,RS,São Vendelino,1944,69.6,30.4,51.13,48.87,104.62451401677922
3551207,SP,Sarutaiá,3622,81.64,18.36,50.22,49.78,100.8838891120932
3551306,SP,Sebastianópolis do Sul,3031,77.43,22.57,50.31,49.69,101.24773596297044
2210623,PI,Sebastião Barros,3560,31.24,68.76,53.06,46.94,113.03792074989349
2210631,PI,Sebastião Leal,4116,46.7,53.3,52.26,47.74,109.46795140343526
4320230,RS,Sede Nova,3011,52.51,47.49,50.85,49.15,103.45879959308242
4320305,RS,Selbach,4929,69.99,30.01,48.75,51.25,95.1219512195122
3165560,MG,Sem-Peixe,2847,52.93,47.07,49.32,50.68,97.31649565903709
3165602,MG,Senador Cortes,1988,76.06,23.94,49.55,50.45,98.21605550049553
2413201,RN,Senador Georgino Avelino,3924,98.9,1.1,49.54,50.46,98.17677368212445
3165800,MG,Senador José Bento,1868,36.56,63.44,53.75,46.25,116.21621621621621
3165909,MG,Senador Modestino Gonçalves,4574,39.42,60.58,50.66,49.34,102.67531414673692
4320321,RS,Senador Salgado Filho,2814,31.27,68.73,50,50,100
3166105,MG,Senhora do Porto,3497,36.77,63.23,50.47,49.53,101.89783969311527
4320453,RS,Sério,2281,23.24,76.76,52.17,47.83,109.07380305247753
3166402,MG,Seritinga,1789,82.9,17.1,51.31,48.69,105.38098172109262
4217550,SC,Serra Alta,3285,55.86,44.14,49.74,50.26,98.96538002387585
3166501,MG,Serra Azul de Minas,4220,40.52,59.48,50.26,49.74,101.0454362685967
2515609,PB,Serra da Raiz,3204,66.64,33.36,49.78,50.22,99.12385503783354
3166600,MG,Serra da Saudade,815,64.66,35.34,52.76,47.24,111.68501270110076
1600055,AP,Serra do Navio,4380,58.79,41.21,53.26,46.74,113.9495079161318
2515708,PB,Serra Grande,2975,59.7,40.3,50.49,49.51,101.97939810139367
5107883,MT,Serra Nova Dourada,1365,59.56,40.44,54.43,45.57,119.4426157559798
3166956,MG,Serranópolis de Minas,4425,39.05,60.95,50.42,49.58,101.69423154497782
4126355,PR,Serranópolis do Iguaçu,4568,50.83,49.17,48.8,51.2,95.3125
3167004,MG,Serranos,1995,77.34,22.66,50.08,49.92,100.32051282051282
2413557,RN,Serrinha dos Pintos,4540,52.95,47.05,50.51,49.49,102.06102242877348
2515930,PB,Sertãozinho,4395,73.15,26.85,48.76,51.24,95.160031225605
4320578,RS,Sete de Setembro,2124,23.26,76.74,50.94,49.06,103.83204239706481
4320602,RS,Severiano de Almeida,3842,36.41,63.59,50.55,49.45,102.22446916076844
4320651,RS,Silveira Martins,2449,44.55,55.45,50.1,49.9,100.40080160320642
3167301,MG,Silveirânia,2192,65.19,34.81,52.37,47.63,109.9517111064455
3167509,MG,Simão Pereira,2537,58.97,41.03,49.19,50.81,96.81165124975396
5220702,GO,Sítio d'Abadia,2825,35.19,64.81,53.77,46.23,116.30975556997623
2210904,PI,Socorro do Piauí,4522,36.05,63.95,50.88,49.12,103.58306188925081
2516151,PB,Sossêgo,3169,49.92,50.08,49.89,50.11,99.56096587507484
1720853,TO,Sucupira,1742,63.49,36.51,51.32,48.68,105.42317173377158
2111953,MA,Sucupira do Riachão,4613,62.04,37.96,51.42,48.58,105.84602717167559
4217758,SC,Sul Brasil,2766,36.55,63.45,51.95,48.05,108.11654526534862
4126652,PR,Sulina,3394,40.95,59.05,50.47,49.53,101.89783969311527
3552551,SP,Suzanápolis,3383,66.75,33.25,51.67,48.33,106.91082143596111
4320859,RS,Tabaí,4131,30.16,69.84,50.88,49.12,103.58306188925081
2413805,RN,Taboleiro Grande,2317,81.44,18.56,50.84,49.16,103.41741253051262
3167905,MG,Tabuleiro,4079,66.22,33.78,50.18,49.82,100.72260136491369
1720937,TO,Taipas do Tocantins,1945,80.05,19.95,52.29,47.71,109.59966464053656
1720978,TO,Talismã,2562,53.2,46.8,52.73,47.27,111.5506663845991
4126702,PR,Tamboara,4664,85.68,14.32,49.51,50.49,98.05902158843335
2210953,PI,Tamboril do Piauí,2753,54.92,45.08,52.42,47.58,110.17234131988232
2210979,PI,Tanque do Piauí,2620,47.29,52.71,48.7,51.3,94.93177387914231
3168051,MG,Taparuba,3137,44.79,55.21,51.51,48.49,106.22808826562178
3168101,MG,Tapira,4112,66.73,33.27,53.84,46.16,116.63778162911613
3168200,MG,Tapiraí,1873,57.93,42.07,53.5,46.5,115.05376344086022
3168309,MG,Taquaraçu de Minas,3794,46.26,53.74,53.43,46.57,114.73051320592656
3553658,SP,Taquaral,2726,95.85,4.15,50.37,49.63,101.4910336490026
5221007,GO,Taquaral de Goiás,3541,81.36,18.64,49.87,50.13,99.48134849391582
4321329,RS,Taquaruçu do Sul,2966,39.24,60.76,51.15,48.85,104.70829068577277
5007976,MS,Taquarussu,3518,69.76,30.24,51.36,48.64,105.5921052631579
1101559,RO,Teixeirópolis,4888,35.11,64.89,51.96,48.04,108.15986677768528
3554201,SP,Tejupá,4809,64.88,35.12,51.3,48.7,105.33880903490757
2807303,SE,Telha,2957,38.11,61.89,49.92,50.08,99.68051118210863
2516755,PB,Tenório,2813,59.47,40.53,52.12,47.88,108.85547201336674
5221080,GO,Teresina de Goiás,3016,70.76,29.24,51.13,48.87,104.62451401677922
5108105,MT,Tesouro,3418,70.22,29.78,55.68,44.32,125.6317689530686
2411056,RN,Tibau,3687,76.89,23.11,50.09,49.91,100.36064916850331
4217956,SC,Tigrinhos,1757,19.52,80.48,51.34,48.66,105.50760378133992
2414308,RN,Timbaúba dos Batistas,2295,75.29,24.71,49.89,50.11,99.56096587507484
3554607,SP,Timburi,2646,72.71,27.29,51.55,48.45,106.39834881320948
4321469,RS,Tio Hugo,2724,42.73,57.27,50.37,49.63,101.4910336490026
3169059,MG,Tocos do Moji,3950,25.77,74.23,54.28,45.72,118.72265966754156
5108204,MT,Torixoréu,4071,76.44,23.56,52.08,47.92,108.68113522537561
4321493,RS,Toropi,2952,20.7,79.3,52.88,47.12,112.22410865874363
3554656,SP,Torre de Pedra,2254,65.17,34.83,52.71,47.29,111.46119687037428
3554755,SP,Trabiju,1544,91.84,8.16,49.87,50.13,99.48134849391582
4321626,RS,Travesseiro,2314,38.33,61.67,50.61,49.39,102.47013565499088
4321634,RS,Três Arroios,2855,35.97,64.03,50.02,49.98,100.08003201280513
4321832,RS,Três Forquilhas,2914,13.21,86.79,51.89,48.11,107.85699438786116
4321857,RS,Três Palmeiras,4381,47.71,52.29,50.45,49.55,101.81634712411707
5221304,GO,Três Ranchos,2819,88.26,11.74,50.51,49.49,102.06102242877348
4218350,SC,Treviso,3527,51.97,48.03,50.72,49.28,102.92207792207793
2414456,RN,Triunfo Potiguar,3368,65.23,34.77,52.55,47.45,110.74815595363539
5221452,GO,Trombas,3452,63.56,36.44,51.68,48.32,106.95364238410596
4218756,SC,Tunápolis,4633,30.61,69.39,51.11,48.89,104.54080589077522
4322152,RS,Tunas,4395,31.29,68.71,51.83,48.17,107.59809009757109
4322186,RS,Tupanci do Sul,1573,30.07,69.93,51.88,48.12,107.81379883624274
4322251,RS,Tupandi,3924,69.34,30.66,52.7,47.3,111.41649048625794
1721257,TO,Tupirama,1574,59.09,40.91,53.56,46.44,115.33161068044791
1721307,TO,Tupiratins,2097,50.79,49.21,51.84,48.16,107.64119601328905
3555208,SP,Turiúba,1930,81.87,18.13,51.66,48.34,106.86801820438558
3555307,SP,Turmalina,1978,71.13,28.87,49.65,50.35,98.60973187686196
4322327,RS,Turuçu,3522,42.22,57.78,50.48,49.52,101.93861066235863
5221502,GO,Turvânia,4839,80.41,19.59,50.24,49.76,100.9646302250804
5221551,GO,Turvelândia,4399,71.33,28.67,53.15,46.85,113.44717182497331
3169802,MG,Turvolândia,4658,62.47,37.53,51.72,48.28,107.12510356255179
3555505,SP,Ubirajara,4427,72.94,27.06,51.59,48.41,106.56889072505682
4322343,RS,Ubiretama,2296,21.78,78.22,51.52,48.48,106.2706270627063
5221577,GO,Uirapuru,2933,49.91,50.09,51.99,48.01,108.28993959591753
3170305,MG,Umburatiba,2705,57.6,42.4,51.72,48.28,107.12510356255179
4322350,RS,União da Serra,1487,18.83,81.17,53.6,46.4,115.51724137931035
3170438,MG,União de Minas,4418,61.7,38.3,54.59,45.41,120.21581149526537
4218855,SC,União do Oeste,2910,38.04,61.96,50.69,49.31,102.7986209693774
5108303,MT,União do Sul,3760,62.18,37.82,54.36,45.64,119.10604732690622
3555703,SP,União Paulista,1599,76.55,23.45,51.84,48.16,107.64119601328905
4128302,PR,Uniflor,2466,80.58,19.42,49.96,50.04,99.84012789768187
4322376,RS,Unistalda,2450,37.27,62.73,50.82,49.18,103.33468889792599
3555901,SP,Uru,1251,86.41,13.59,51.24,48.76,105.08613617719442
3170479,MG,Uruana de Minas,3235,56.2,43.8,50.29,49.71,101.1667672500503
4218954,SC,Urupema,2482,49.64,50.36,51.33,48.67,105.46537908362441
5221809,GO,Urutaí,3074,70.33,29.67,50.81,49.19,103.29335230737955
5108352,MT,Vale de São Domingos,3052,23.36,76.64,53.83,46.17,116.59085986571367
4322525,RS,Vale Verde,3253,27.11,72.89,50.78,49.22,103.16944331572533
4322558,RS,Vanini,1984,50.45,49.55,50.05,49.95,100.2002002002002
4219101,SC,Vargeão,3532,51.53,48.47,50.54,49.46,102.18358269308531
4219150,SC,Vargem,2808,31.91,68.09,51.5,48.5,106.18556701030928
3170602,MG,Vargem Bonita,2163,52.8,47.2,52.94,47.06,112.49468763280916
4219176,SC,Vargem Bonita,4793,55.85,44.15,50.66,49.34,102.67531414673692
3170651,MG,Vargem Grande do Rio Pardo,4733,51.15,48.85,51.3,48.7,105.33880903490757
5221908,GO,Varjão,3659,61.3,38.7,50.61,49.39,102.47013565499088
2517100,PB,Várzea,2504,73.28,26.72,50.64,49.36,102.59319286871961
2211357,PI,Várzea Branca,4913,23.35,76.65,50.84,49.16,103.41741253051262
2211407,PI,Várzea Grande,4336,59.52,40.48,47.23,52.77,89.50161076369147
2414753,RN,Venha-Ver,3821,31.38,68.62,51.09,48.91,104.45716622367615
2211506,PI,Vera Mendes,2986,32.35,67.65,49.97,50.03,99.8800719568259
3171105,MG,Veríssimo,3483,58.48,41.52,51.05,48.95,104.29009193054135
3171154,MG,Vermelho Novo,4689,39.5,60.5,51.76,48.24,107.29684908789385
4322855,RS,Vespasiano Correa,1974,20.57,79.43,51.87,48.13,107.77062123415749
2414902,RN,Viçosa,1618,95.24,4.76,49.81,50.19,99.24287706714486
4323200,RS,Victor Graeff,3036,42.29,57.71,49.8,50.2,99.20318725099601
3171402,MG,Vieiras,3731,49.66,50.34,50.92,49.08,103.74898125509372
5222203,GO,Vila Boa,4735,73.96,26.04,54.66,45.34,120.55580061755622
2415008,RN,Vila Flor,2872,96.94,3.06,50.84,49.16,103.41741253051262
4323309,RS,Vila Flores,3207,42.03,57.97,50.42,49.58,101.69423154497782
4323358,RS,Vila Lângaro,2152,17.01,82.99,52.18,47.82,109.11752404851526
4323408,RS,Vila Maria,4221,53.28,46.72,50.13,49.87,100.52135552436337
2211605,PI,Vila Nova do Piauí,3076,24.67,75.33,51.24,48.76,105.08613617719442
4323457,RS,Vila Nova do Sul,4221,51.98,48.02,49.8,50.2,99.20318725099601
4128658,PR,Virmond,3950,47.59,52.41,50.61,49.39,102.47013565499088
4323507,RS,Vista Alegre,2832,41.84,58.16,49.44,50.56,97.78481012658227
4323606,RS,Vista Alegre do Prata,1569,29.51,70.49,52.2,47.8,109.20502092050211
4323705,RS,Vista Gaúcha,2759,34.98,65.02,50.56,49.44,102.2653721682848
2505501,PB,Vista Serrana,3512,45.16,54.84,51.85,48.15,107.68431983385256
3556958,SP,Vitória Brasil,1737,82.61,17.39,51.3,48.7,105.33880903490757
4323754,RS,Vitória das Missões,3485,19.2,80.8,51.48,48.52,106.10057708161582
2211704,PI,Wall Ferraz,4280,27.24,72.76,50.58,49.42,102.34722784297854
3172202,MG,Wenceslau Braz,2553,49.75,50.25,50.45,49.55,101.81634712411707
4323770,RS,Westfalia,2793,40.46,59.54,50.34,49.66,101.3693113169553
4219408,SC,Witmarsum,3600,23.47,76.53,50.75,49.25,103.04568527918782
4219606,SC,Xavantina,4142,26.99,73.01,52.15,47.85,108.9864158829676
2517407,PB,Zabelê,2075,70.94,29.06,50.65,49.35,102.63424518743666
3557154,SP,Zacarias,2335,78.63,21.37,50.24,49.76,100.9646302250804
4219853,SC,Zortéa,2991,78.1,21.9,51.39,48.61,105.71898786257972
5200050,GO,Abadia de Goiás,6876,73.89,26.11,49.03,50.97,96.19383951343929
3100104,MG,Abadia dos Dourados,6704,62.49,37.51,50.72,49.28,102.92207792207793
2900108,BA,Abaíra,8316,44.93,55.07,49.09,50.91,96.42506383814576
4100103,PR,Abatiá,7764,73.83,26.17,50.44,49.56,101.77562550443906
1500131,PA,Abel Figueiredo,6780,89,11,52.11,47.89,108.81186051367717
2200053,PI,Acauã,6749,13.35,86.65,51.25,48.75,105.12820512820514
5100102,MT,Acorizal,5516,53.06,46.94,52.57,47.43,110.8370229812355
4100202,PR,Adrianópolis,6376,32.31,67.69,51.73,48.27,107.16801325875282
2100105,MA,Afonso Cunha,5905,54.77,45.23,50.33,49.67,101.32876988121602
2200103,PI,Agricolândia,5098,70.66,29.34,48.16,51.84,92.90123456790123
4200200,SC,Agrolândia,9323,63.92,36.08,50.4,49.6,101.61290322580645
2500106,PB,Água Branca,9449,42.98,57.02,49.94,50.06,99.76028765481422
4200408,SC,Água Doce,6961,49.32,50.68,51.06,48.94,104.3318348998774
5200175,GO,Água Fria de Goiás,5090,41.98,58.02,53.65,46.35,115.7497303128371
3500402,SP,Águas da Prata,7584,89.28,10.72,49.41,50.59,97.66752322593396
4200507,SC,Águas de Chapecó,6110,52.96,47.04,51.13,48.87,104.62451401677922
3500550,SP,Águas de Santa Bárbara,5601,76.04,23.96,49.62,50.38,98.4914648670107
4200606,SC,Águas Mornas,5548,41.94,58.06,50.65,49.35,102.63424518743666
4100301,PR,Agudos do Sul,8270,34.12,65.88,52.07,47.93,108.63759649488838
3200136,ES,Águia Branca,9519,32.05,67.95,51.49,48.51,106.14306328592045
2500205,PB,Aguiar,5530,48.84,51.16,48.93,51.07,95.80967299784609
1700301,TO,Aguiarnópolis,5162,80.24,19.76,50.72,49.28,102.92207792207793
3101201,MG,Aiuruoca,6162,50.68,49.32,52.03,47.97,108.46362309776944
4300208,RS,Ajuricaba,7255,56.62,43.38,49.41,50.59,97.66752322593396
2200251,PI,Alagoinha do Piauí,7341,36.36,63.64,50.17,49.83,100.68231988761791
2500536,PB,Alcantil,5239,39.4,60.6,50.09,49.91,100.36064916850331
4300307,RS,Alecrim,7045,30.73,69.27,49.85,50.15,99.40179461615155
2200277,PI,Alegrete do Piauí,5153,55.06,44.94,49.6,50.4,98.41269841269842
3101631,MG,Alfredo Vasconcelos,6075,66.35,33.65,51.19,48.81,104.8760499897562
4200705,SC,Alfredo Wagner,9410,30.48,69.52,50.84,49.16,103.41741253051262
1700350,TO,Aliança do Tocantins,5671,83.87,16.13,51.26,48.74,105.17029134181371
2900900,BA,Almadina,6357,79.91,20.09,50.34,49.66,101.3693113169553
1700400,TO,Almas,7586,79.21,20.79,52.27,47.73,109.51183741881418
3101805,MG,Alpercata,7172,78.92,21.08,50.06,49.94,100.24028834601523
4300505,RS,Alpestre,8027,27.54,72.46,51.44,48.56,105.93080724876441
2300606,CE,Altaneira,6856,72.3,27.7,48.38,51.62,93.72336303758235
5100359,MT,Alto Boa Vista,5247,60.57,39.43,52.07,47.93,108.63759649488838
3102050,MG,Alto Caparaó,5297,74.83,25.17,51.46,48.54,106.01565718994644
3153509,MG,Alto Jequitibá,8318,51.7,48.3,51.08,48.92,104.4153720359771
5200605,GO,Alto Paraíso de Goiás,6885,75.8,24.2,49.5,50.5,98.01980198019803
3200359,ES,Alto Rio Novo,7317,58.17,41.83,50.21,49.79,100.84354288009641
5100607,MT,Alto Taquari,8072,90.72,9.28,52.99,47.01,112.72069772388855
1700707,TO,Alvorada,8374,92.73,7.27,50.78,49.22,103.16944331572533
2200459,PI,Alvorada do Gurguéia,5050,36.61,63.39,52.44,47.56,110.26072329688814
5200803,GO,Alvorada do Norte,8084,85.02,14.98,50.82,49.18,103.33468889792599
1400027,RR,Amajari,9327,13.07,86.93,53.52,46.48,115.14629948364889
1600105,AP,Amapá,8069,86.24,13.76,52.19,47.81,109.16126333403054
2100550,MA,Amapá do Maranhão,6431,75.28,24.72,51.5,48.5,106.18556701030928
4100905,PR,Amaporã,5443,79.55,20.45,50.65,49.35,102.63424518743666
4300638,RS,Amaral Ferrador,6353,29.37,70.63,51.64,48.36,106.78246484698097
1300060,AM,Amaturá,9467,52.39,47.61,51.78,48.22,107.38282870178351
5200852,GO,Americano do Brasil,5508,85.66,14.34,51.89,48.11,107.85699438786116
3501806,SP,Américo de Campos,5706,83.91,16.09,50.16,49.84,100.64205457463883
4300646,RS,Ametista do Sul,7323,52.04,47.96,50.96,49.04,103.91517128874388
3102506,MG,Amparo do Serra,5053,52.29,47.71,49.16,50.84,96.69551534225019
1701002,TO,Ananás,9865,82.55,17.45,50.49,49.51,101.97939810139367
5000807,MS,Anaurilândia,8493,50.89,49.11,50.78,49.22,103.16944331572533
4200804,SC,Anchieta,6380,40.53,59.47,50.64,49.36,102.59319286871961
3102852,MG,Angelândia,8003,50.43,49.57,49.36,50.64,97.47235387045812
5000856,MS,Angélica,9185,83.73,16.27,51.13,48.87,104.62451401677922
4200903,SC,Angelina,5250,21.39,78.61,52.67,47.33,111.28248468201987
2200608,PI,Angical do Piauí,6672,78.15,21.85,48.49,51.51,94.13706076490003
3502309,SP,Anhembi,5653,75.55,24.45,51.46,48.54,106.01565718994644
2200707,PI,Anísio de Abreu,9098,49.49,50.51,51.02,48.98,104.16496529195591
4201000,SC,Anita Garibaldi,8623,52.78,47.22,50.33,49.67,101.32876988121602
4300703,RS,Anta Gorda,6073,38.38,61.62,49.81,50.19,99.24287706714486
2300804,CE,Antonina do Norte,6984,71.58,28.42,47.88,52.12,91.86492709132771
4201208,SC,Antônio Carlos,7458,31.39,68.61,50.38,49.62,101.5316404675534
3103009,MG,Antônio Dias,9565,48.84,51.16,50.49,49.51,101.97939810139367
5000906,MS,Antônio João,8208,83.19,16.81,50.05,49.95,100.2002002002002
2400901,RN,Antônio Martins,6907,54.79,45.21,50.59,49.41,102.38818053025705
4101309,PR,Antônio Olinto,7351,9.35,90.65,52.47,47.53,110.39343572480537
2500775,PB,Aparecida,7676,47.39,52.61,49.45,50.55,97.82393669634027
3200508,ES,Apiacá,7512,69.37,30.63,50.29,49.71,101.1667672500503
5100805,MT,Apiacás,8567,74.44,25.56,54.43,45.57,119.4426157559798
4201257,SC,Apiúna,9600,44.67,55.33,50.69,49.31,102.7986209693774
2901957,BA,Apuarema,7459,68.6,31.4,50.86,49.14,103.5002035002035
5201801,GO,Aragoiânia,8365,66.08,33.92,50.99,49.01,104.03999183840034
1701309,TO,Aragominas,5882,37.91,62.09,53.35,46.65,114.36227224008574
1701903,TO,Araguacema,6317,46.3,53.7,52.73,47.27,111.5506663845991
1702000,TO,Araguaçu,8786,66.95,33.05,51.34,48.66,105.50760378133992
1702158,TO,Araguanã,5030,67.32,32.68,51.37,48.63,105.63438206868187
5202155,GO,Araguapaz,7510,69.23,30.77,51.28,48.72,105.25451559934321
3503000,SP,Aramina,5152,93.48,6.52,50.25,49.75,101.00502512562815
3503109,SP,Arandu,6123,75.36,24.64,50.43,49.57,101.73492031470647
1702307,TO,Arapoema,6742,80.91,19.09,51.13,48.87,104.62451401677922
3103702,MG,Araponga,8152,37.3,62.7,51.41,48.59,105.80366330520681
3103751,MG,Araporã,6144,96,4,50.63,49.37,102.55215718047398
4300901,RS,Aratiba,6565,50.51,49.49,50.88,49.12,103.58306188925081
2902302,BA,Aratuípe,8599,64.11,35.89,50.89,49.11,103.62451639177357
3103900,MG,Araújos,7883,86.41,13.59,50.87,49.13,103.5416242621616
3104106,MG,Arceburgo,9509,86.01,13.99,51.68,48.32,106.95364238410596
3503406,SP,Arealva,7841,78.77,21.23,50.98,49.02,103.99836801305588
2501203,PB,Areial,6470,71.1,28.9,47.26,52.74,89.60940462646947
3503703,SP,Ariranha,8547,94.7,5.3,51.08,48.92,104.4153720359771
4201505,SC,Armazém,7753,62.99,37.01,50.61,49.39,102.47013565499088
2301505,CE,Arneiroz,7650,50.71,49.29,50.33,49.67,101.32876988121602
2200905,PI,Aroazes,5779,59.35,40.65,49.54,50.46,98.17677368212445
4301057,RS,Arroio do Sal,7740,97.02,2.98,49.52,50.48,98.09825673534074
5202502,GO,Aruanã,7496,82.42,17.58,52.31,47.69,109.68756552736423
4201703,SC,Ascurra,7412,87.12,12.88,49.65,50.35,98.60973187686196
1200054,AC,Assis Brasil,6072,60.94,39.06,50.91,49.09,103.70747606437153
2201051,PI,Assunção do Piauí,7503,45.02,54.98,50.98,49.02,103.99836801305588
3200706,ES,Atilio Vivacqua,9850,62.09,37.91,50.75,49.25,103.04568527918782
4301503,RS,Augusto Pestana,7096,51.54,48.46,49.14,50.86,96.61816751867873
2401305,RN,Augusto Severo,9289,53.85,46.15,50.68,49.32,102.75750202757501
4201901,SC,Aurora,5549,34.8,65.2,50.89,49.11,103.62451639177357
1702901,TO,Axixá do Tocantins,9275,82.17,17.83,49.6,50.4,98.41269841269842
2101350,MA,Bacurituba,5293,26.9,73.1,51.86,48.14,107.72746157041962
2501401,PB,Baía da Traição,8012,38.59,61.41,50.42,49.58,101.69423154497782
2401404,RN,Baía Formosa,8573,83.14,16.86,50.54,49.46,102.18358269308531
2301802,CE,Baixio,6026,54.83,45.17,50.7,49.3,102.8397565922921
3105004,MG,Baldim,7913,64.03,35.97,49.8,50.2,99.20318725099601
4201950,SC,Balneário Arroio do Silva,9586,97.97,2.03,49.48,50.52,97.9414093428345
4202057,SC,Balneário Barra do Sul,8430,95.31,4.69,49.49,50.51,97.98059790140567
4202073,SC,Balneário Gaivota,8234,77.28,22.72,49.7,50.3,98.80715705765408
3504800,SP,Bálsamo,8160,91.59,8.41,49,51,96.07843137254902
3105301,MG,Bandeira do Sul,5338,91.23,8.77,51.37,48.63,105.63438206868187
5001508,MS,Bandeirantes,6609,68.57,31.43,52.34,47.66,109.81955518254303
4301651,RS,Barão,5741,51.73,48.27,50.72,49.28,102.92207792207793
4301701,RS,Barão de Cotegipe,6529,60.74,39.26,50.48,49.52,101.93861066235863
5101605,MT,Barão de Melgaço,7591,45.08,54.92,54.46,45.54,119.58717610891524
3105509,MG,Barão de Monte Alto,5720,71.98,28.02,49.77,50.23,99.08421262193909
4301750,RS,Barão do Triunfo,7018,9.93,90.07,53.31,46.69,114.17862497322768
3505104,SP,Barbosa,6593,84.56,15.44,50.4,49.6,101.61290322580645
2501575,PB,Barra de Santana,8206,8.91,91.09,50.54,49.46,102.18358269308531
2501708,PB,Barra de São Miguel,5611,42.13,57.87,52,48,108.33333333333333
2700607,AL,Barra de São Miguel,7574,86.1,13.9,49.68,50.32,98.72813990461049
3505351,SP,Barra do Chapéu,5244,29.44,70.56,52.82,47.18,111.95421788893599
2903102,BA,Barra do Rocha,6313,60.29,39.71,52.86,47.14,112.13406873143828
3505401,SP,Barra do Turvo,7729,41.07,58.93,52.4,47.6,110.08403361344537
3105707,MG,Barra Longa,6143,37.65,62.35,49.19,50.81,96.81165124975396
4102604,PR,Barracão,9735,71.99,28.01,49.24,50.76,97.00551615445234
4301800,RS,Barracão,5357,56.69,43.31,50.23,49.77,100.92425155716293
5203203,GO,Barro Alto,8716,71.72,28.28,51.73,48.27,107.16801325875282
2201408,PI,Barro Duro,6607,72.48,27.52,48.89,51.11,95.65642731363727
2903300,BA,Barro Preto,6453,82.05,17.95,51.23,48.77,105.0440844781628
1703107,TO,Barrolândia,5349,83.74,16.26,51.56,48.44,106.4409578860446
4202131,SC,Bela Vista do Toldo,6004,14.11,85.89,51.7,48.3,107.03933747412009
2101731,MA,Belágua,6524,50.02,49.98,52.47,47.53,110.39343572480537
