,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
187,31,Minas Gerais,3117108,CONCEIÇÃO DA APARECIDA,9896
188,31,Minas Gerais,3117207,CONCEIÇÃO DAS PEDRAS,2749
189,31,Minas Gerais,3117306,CONCEIÇÃO DAS ALAGOAS,23434
190,31,Minas Gerais,3117405,CONCEIÇÃO DE IPANEMA,4478
191,31,Minas Gerais,3117504,CONCEIÇÃO DO MATO DENTRO,17986
192,31,Minas Gerais,3117603,CONCEIÇÃO DO PARÁ,5179
193,31,Minas Gerais,3117702,CONCEIÇÃO DO RIO VERDE,13072
194,31,Minas Gerais,3117801,CONCEIÇÃO DOS OUROS,10436
195,31,Minas Gerais,3117836,CÔNEGO MARINHO,7161
196,31,Minas Gerais,3117876,CONFINS,5988
197,31,Minas Gerais,3117900,CONGONHAL,10626
198,31,Minas Gerais,3118007,CONGONHAS,50095
199,31,Minas Gerais,3118106,CONGONHAS DO NORTE,4959
200,31,Minas Gerais,3118205,CONQUISTA,6595
201,31,Minas Gerais,3118304,CONSELHEIRO LAFAIETE,117816
202,31,Minas Gerais,3118403,CONSELHEIRO PENA,22492
203,31,Minas Gerais,3118502,CONSOLAÇÃO,1735
204,31,Minas Gerais,3118601,CONTAGEM,621071
205,31,Minas Gerais,3118700,COQUEIRAL,9331
206,31,Minas Gerais,3118809,CORAÇÃO DE JESUS,26289
207,31,Minas Gerais,3118908,CORDISBURGO,8694
208,31,Minas Gerais,3119005,CORDISLÂNDIA,3489
209,31,Minas Gerais,3119104,CORINTO,24140
210,31,Minas Gerais,3119203,COROACI,10303
211,31,Minas Gerais,3119302,COROMANDEL,27770
212,31,Minas Gerais,3119401,CORONEL FABRICIANO,104746
213,31,Minas Gerais,3119500,CORONEL MURTA,9136
214,31,Minas Gerais,3119609,CORONEL PACHECO,2987
215,31,Minas Gerais,3119708,CORONEL XAVIER CHAVES,3308
216,31,Minas Gerais,3119807,CÓRREGO DANTA,3415
217,31,Minas Gerais,3119906,CÓRREGO DO BOM JESUS,3735
218,31,Minas Gerais,3119955,CÓRREGO FUNDO,5821
219,31,Minas Gerais,3120003,CÓRREGO NOVO,3154
220,31,Minas Gerais,3120102,COUTO DE MAGALHÃES DE MINAS,4220
221,31,Minas Gerais,3120151,CRISÓLITA,6060
222,31,Minas Gerais,3120201,CRISTAIS,11424
223,31,Minas Gerais,3120300,CRISTÁLIA,5780
224,31,Minas Gerais,3120409,CRISTIANO OTONI,5011
225,31,Minas Gerais,3120508,CRISTINA,10274
226,31,Minas Gerais,3120607,CRUCILÂNDIA,4912
227,31,Minas Gerais,3120706,CRUZEIRO DA FORTALEZA,3950
228,31,Minas Gerais,3120805,CRUZÍLIA,14704
229,31,Minas Gerais,3120839,CUPARAQUE,4693
230,31,Minas Gerais,3120870,CURRAL DE DENTRO,6954
231,31,Minas Gerais,3120904,CURVELO,74795
232,31,Minas Gerais,3121001,DATAS,5236
233,31,Minas Gerais,3121100,DELFIM MOREIRA,7999
234,31,Minas Gerais,3121209,DELFINÓPOLIS,6870
235,31,Minas Gerais,3121258,DELTA,8440
236,31,Minas Gerais,3121308,DESCOBERTO,4777
237,31,Minas Gerais,3121407,DESTERRO DE ENTRE RIOS,7031
238,31,Minas Gerais,3121506,DESTERRO DO MELO,3071
239,31,Minas Gerais,3121605,DIAMANTINA,46395
240,31,Minas Gerais,3121704,DIOGO DE VASCONCELOS,3851
241,31,Minas Gerais,3121803,DIONÍSIO,8783
242,31,Minas Gerais,3121902,DIVINÉSIA,3344
243,31,Minas Gerais,3122009,DIVINO,19315
244,31,Minas Gerais,3122108,DIVINO DAS LARANJEIRAS,4946
245,31,Minas Gerais,3122207,DIVINOLÂNDIA DE MINAS,7055
246,31,Minas Gerais,3122306,DIVINÓPOLIS,216543
247,31,Minas Gerais,3122355,DIVISA ALEGRE,5896
248,31,Minas Gerais,3122405,DIVISA NOVA,5787
249,31,Minas Gerais,3122454,DIVISÓPOLIS,8993
250,31,Minas Gerais,3122470,DOM BOSCO,3821
251,31,Minas Gerais,3122504,DOM CAVATI,5221
252,31,Minas Gerais,3122603,DOM JOAQUIM,4538
253,31,Minas Gerais,3122702,DOM SILVÉRIO,5241
254,31,Minas Gerais,3122801,DOM VIÇOSO,2995
255,31,Minas Gerais,3122900,DONA EUSÉBIA,6033
256,31,Minas Gerais,3123007,DORES DE CAMPOS,9369
257,31,Minas Gerais,3123106,DORES DE GUANHÃES,5239
258,31,Minas Gerais,3123205,DORES DO INDAIÁ,13894
259,31,Minas Gerais,3123304,DORES DO TURVO,4612
260,31,Minas Gerais,3123403,DORESÓPOLIS,1441
261,31,Minas Gerais,3123502,DOURADOQUARA,1848
262,31,Minas Gerais,3123528,DURANDÉ,7500
263,31,Minas Gerais,3123601,ELÓI MENDES,25378
264,31,Minas Gerais,3123700,ENGENHEIRO CALDAS,10304
265,31,Minas Gerais,3123809,ENGENHEIRO NAVARRO,7167
266,31,Minas Gerais,3123858,ENTRE FOLHAS,5196
267,31,Minas Gerais,3123908,ENTRE RIOS DE MINAS,14341
268,31,Minas Gerais,3124005,ERVÁLIA,18077
269,31,Minas Gerais,3124104,ESMERALDAS,62084
270,31,Minas Gerais,3124203,ESPERA FELIZ,22981
271,31,Minas Gerais,3124302,ESPINOSA,31198
272,31,Minas Gerais,3124401,ESPÍRITO SANTO DO DOURADO,4432
273,31,Minas Gerais,3124500,ESTIVA,10864
274,31,Minas Gerais,3124609,ESTRELA DALVA,2471
275,31,Minas Gerais,3124708,ESTRELA DO INDAIÁ,3542
276,31,Minas Gerais,3124807,ESTRELA DO SUL,7685
277,31,Minas Gerais,3124906,EUGENÓPOLIS,10669
278,31,Minas Gerais,3125002,EWBANK DA CÂMARA,3781
279,31,Minas Gerais,3125101,EXTREMA,29134
280,31,Minas Gerais,3125200,FAMA,2372
281,31,Minas Gerais,3125309,FARIA LEMOS,3393
282,31,Minas Gerais,3125408,FELÍCIO DOS SANTOS,5164
283,31,Minas Gerais,3125507,SÃO GONÇALO DO RIO PRETO,3116
284,31,Minas Gerais,3125606,FELISBURGO,7021
285,31,Minas Gerais,3125705,FELIXLÂNDIA,14217
286,31,Minas Gerais,3125804,FERNANDES TOURINHO,3040
287,31,Minas Gerais,3125903,FERROS,11016
288,31,Minas Gerais,3125952,FERVEDOURO,10381
289,31,Minas Gerais,3126000,FLORESTAL,6638
290,31,Minas Gerais,3126109,FORMIGA,65943
291,31,Minas Gerais,3126208,FORMOSO,8256
292,31,Minas Gerais,3126307,FORTALEZA DE MINAS,4140
293,31,Minas Gerais,3126406,FORTUNA DE MINAS,2718
294,31,Minas Gerais,3126505,FRANCISCO BADARÓ,10300
295,31,Minas Gerais,3126604,FRANCISCO DUMONT,4941
296,31,Minas Gerais,3126703,FRANCISCO SÁ,25027
297,31,Minas Gerais,3126752,FRANCISCÓPOLIS,5809
298,31,Minas Gerais,3126802,FREI GASPAR,5897
299,31,Minas Gerais,3126901,FREI INOCÊNCIO,9184
300,31,Minas Gerais,3126950,FREI LAGONEGRO,3332
301,31,Minas Gerais,3127008,FRONTEIRA,14142
302,31,Minas Gerais,3127057,FRONTEIRA DOS VALES,4704
303,31,Minas Gerais,3127073,FRUTA DE LEITE,5950
304,31,Minas Gerais,3127107,FRUTAL,53707
305,31,Minas Gerais,3127206,FUNILÂNDIA,4018
306,31,Minas Gerais,3127305,GALILÉIA,6993
307,31,Minas Gerais,3127339,GAMELEIRAS,5164
308,31,Minas Gerais,3127354,GLAUCILÂNDIA,2972
309,31,Minas Gerais,3127370,GOIABEIRA,3063
310,31,Minas Gerais,3127388,GOIANÁ,3669
311,31,Minas Gerais,3127404,GONÇALVES,4246
312,31,Minas Gerais,3127503,GONZAGA,5960
313,31,Minas Gerais,3127602,GOUVEIA,11736
314,31,Minas Gerais,3127701,GOVERNADOR VALADARES,270445
315,31,Minas Gerais,3127800,GRÃO MOGOL,15092
316,31,Minas Gerais,3127909,GRUPIARA,1376
317,31,Minas Gerais,3128006,GUANHÃES,31638
318,31,Minas Gerais,3128105,GUAPÉ,14156
319,31,Minas Gerais,3128204,GUARACIABA,10290
320,31,Minas Gerais,3128253,GUARACIAMA,4727
321,31,Minas Gerais,3128303,GUARANÉSIA,18925
322,31,Minas Gerais,3128402,GUARANI,8777
323,31,Minas Gerais,3128501,GUARARÁ,3948
324,31,Minas Gerais,3128600,GUARDA-MOR,6600
325,31,Minas Gerais,3128709,GUAXUPÉ,49569
326,31,Minas Gerais,3128808,GUIDOVAL,7216
327,31,Minas Gerais,3128907,GUIMARÂNIA,7446
328,31,Minas Gerais,3129004,GUIRICEMA,8780
329,31,Minas Gerais,3129103,GURINHATÃ,6289
330,31,Minas Gerais,3129202,HELIODORA,6151
331,31,Minas Gerais,3129301,IAPU,10577
332,31,Minas Gerais,3129400,IBERTIOGA,5128
333,31,Minas Gerais,3129509,IBIÁ,23922
334,31,Minas Gerais,3129608,IBIAÍ,7898
335,31,Minas Gerais,3129657,IBIRACATU,6162
336,31,Minas Gerais,3129707,IBIRACI,12383
337,31,Minas Gerais,3129806,IBIRITÉ,160540
338,31,Minas Gerais,3129905,IBITIÚRA DE MINAS,3431
339,31,Minas Gerais,3130002,IBITURUNA,2888
340,31,Minas Gerais,3130051,ICARAÍ DE MINAS,10813
341,31,Minas Gerais,3130101,IGARAPÉ,35929
342,31,Minas Gerais,3130200,IGARATINGA,9319
343,31,Minas Gerais,3130309,IGUATAMA,8111
344,31,Minas Gerais,3130408,IJACI,5864
345,31,Minas Gerais,3130507,ILICÍNEA,11631
346,31,Minas Gerais,3130556,IMBÉ DE MINAS,6504
347,31,Minas Gerais,3130606,INCONFIDENTES,6960
348,31,Minas Gerais,3130655,INDAIABIRA,7339
349,31,Minas Gerais,3130705,INDIANÓPOLIS,6232
350,31,Minas Gerais,3130804,INGAÍ,2656
351,31,Minas Gerais,3130903,INHAPIM,24699
352,31,Minas Gerais,3131000,INHAÚMA,5883
353,31,Minas Gerais,3131109,INIMUTABA,6742
354,31,Minas Gerais,3131158,IPABA,16869
355,31,Minas Gerais,3131208,IPANEMA,18275
356,31,Minas Gerais,3131307,IPATINGA,251030
357,31,Minas Gerais,3131406,IPIAÇU,4126
358,31,Minas Gerais,3131505,IPUIÚNA,9599
359,31,Minas Gerais,3131604,IRAÍ DE MINAS,6540
360,31,Minas Gerais,3131703,ITABIRA,112846
361,31,Minas Gerais,3131802,ITABIRINHA,10742
362,31,Minas Gerais,3131901,ITABIRITO,45807
363,31,Minas Gerais,3132008,ITACAMBIRA,5022
364,31,Minas Gerais,3132107,ITACARAMBI,17821
365,31,Minas Gerais,3132206,ITAGUARA,12453
366,31,Minas Gerais,3132305,ITAIPÉ,11834
367,31,Minas Gerais,3132404,ITAJUBÁ,91236
368,31,Minas Gerais,3132503,ITAMARANDIBA,32391
369,31,Minas Gerais,3132602,ITAMARATI DE MINAS,4081
370,31,Minas Gerais,3132701,ITAMBACURI,23033
371,31,Minas Gerais,3132800,ITAMBÉ DO MATO DENTRO,2284
372,31,Minas Gerais,3132909,ITAMOGI,10414
373,31,Minas Gerais,3133006,ITAMONTE,14098
374,31,Minas Gerais,3133105,ITANHANDU,14232
375,31,Minas Gerais,3133204,ITANHOMI,11922
376,31,Minas Gerais,3133303,ITAOBIM,21119
377,31,Minas Gerais,3133402,ITAPAGIPE,13899
378,31,Minas Gerais,3133501,ITAPECERICA,21561
379,31,Minas Gerais,3133600,ITAPEVA,8798
380,31,Minas Gerais,3133709,ITATIAIUÇU,10013
381,31,Minas Gerais,3133758,ITAÚ DE MINAS,14984
382,31,Minas Gerais,3133808,ITAÚNA,86800
383,31,Minas Gerais,3133907,ITAVERAVA,5803
384,31,Minas Gerais,3134004,ITINGA,14415
385,31,Minas Gerais,3134103,ITUETA,5844
386,31,Minas Gerais,3134202,ITUIUTABA,97926
387,31,Minas Gerais,3134301,ITUMIRIM,6147
388,31,Minas Gerais,3134400,ITURAMA,35044
389,31,Minas Gerais,3134509,ITUTINGA,3917
390,31,Minas Gerais,3134608,JABOTICATUBAS,17411
391,31,Minas Gerais,3134707,JACINTO,12223
392,31,Minas Gerais,3134806,JACUÍ,7546
393,31,Minas Gerais,3134905,JACUTINGA,22985
394,31,Minas Gerais,3135001,JAGUARAÇU,3055
395,31,Minas Gerais,3135050,JAÍBA,33723
396,31,Minas Gerais,3135076,JAMPRUCA,5130
397,31,Minas Gerais,3135100,JANAÚBA,67111
398,31,Minas Gerais,3135209,JANUÁRIA,65824
399,31,Minas Gerais,3135308,JAPARAÍBA,3997
400,31,Minas Gerais,3135357,JAPONVAR,8448
401,31,Minas Gerais,3135407,JECEABA,5447
402,31,Minas Gerais,3135456,JENIPAPO DE MINAS,7160
403,31,Minas Gerais,3135506,JEQUERI,12902
404,31,Minas Gerais,3135605,JEQUITAÍ,8206
405,31,Minas Gerais,3135704,JEQUITIBÁ,5178
406,31,Minas Gerais,3135803,JEQUITINHONHA,24419
407,31,Minas Gerais,3135902,JESUÂNIA,4788
408,31,Minas Gerais,3136009,JOAÍMA,15251
409,31,Minas Gerais,3136108,JOANÉSIA,5439
410,31,Minas Gerais,3136207,JOÃO MONLEVADE,75060
411,31,Minas Gerais,3136306,JOÃO PINHEIRO,45663
412,31,Minas Gerais,3136405,JOAQUIM FELÍCIO,4329
413,31,Minas Gerais,3136504,JORDÂNIA,10451
414,31,Minas Gerais,3136520,JOSÉ GONÇALVES DE MINAS,4674
415,31,Minas Gerais,3136553,JOSÉ RAYDAN,4401
416,31,Minas Gerais,3136579,JOSENÓPOLIS,4570
417,31,Minas Gerais,3136603,NOVA UNIÃO,5656
418,31,Minas Gerais,3136652,JUATUBA,22465
419,31,Minas Gerais,3136702,JUIZ DE FORA,530576
420,31,Minas Gerais,3136801,JURAMENTO,4146
421,31,Minas Gerais,3136900,JURUAIA,9274
422,31,Minas Gerais,3136959,JUVENÍLIA,5734
423,31,Minas Gerais,3137007,LADAINHA,17039
424,31,Minas Gerais,3137106,LAGAMAR,7647
425,31,Minas Gerais,3137205,LAGOA DA PRATA,46348
426,31,Minas Gerais,3137304,LAGOA DOS PATOS,4235
427,31,Minas Gerais,3137403,LAGOA DOURADA,12313
428,31,Minas Gerais,3137502,LAGOA FORMOSA,17292
429,31,Minas Gerais,3137536,LAGOA GRANDE,8861
430,31,Minas Gerais,3137601,LAGOA SANTA,53621
431,31,Minas Gerais,3137700,LAJINHA,19701
432,31,Minas Gerais,3137809,LAMBARI,19683
433,31,Minas Gerais,3137908,LAMIM,3455
434,31,Minas Gerais,3138005,LARANJAL,6465
435,31,Minas Gerais,3138104,LASSANCE,6498
436,31,Minas Gerais,3138203,LAVRAS,94562
437,31,Minas Gerais,3138302,LEANDRO FERREIRA,3243
438,31,Minas Gerais,3138351,LEME DO PRADO,4829
439,31,Minas Gerais,3138401,LEOPOLDINA,51263
440,31,Minas Gerais,3138500,LIBERDADE,5379
441,31,Minas Gerais,3138609,LIMA DUARTE,16369
442,31,Minas Gerais,3138625,LIMEIRA DO OESTE,6966
443,31,Minas Gerais,3138658,LONTRA,8482
444,31,Minas Gerais,3138674,LUISBURGO,6256
445,31,Minas Gerais,3138682,LUISLÂNDIA,6419
446,31,Minas Gerais,3138708,LUMINÁRIAS,5454
447,31,Minas Gerais,3138807,LUZ,17612
448,31,Minas Gerais,3138906,MACHACALIS,7003
449,31,Minas Gerais,3139003,MACHADO,38986
450,31,Minas Gerais,3139102,MADRE DE DEUS DE MINAS,4938
451,31,Minas Gerais,3139201,MALACACHETA,18915
452,31,Minas Gerais,3139250,MAMONAS,6331
453,31,Minas Gerais,3139300,MANGA,19926
454,31,Minas Gerais,3139409,MANHUAÇU,80110
455,31,Minas Gerais,3139508,MANHUMIRIM,21668
456,31,Minas Gerais,3139607,MANTENA,27350
457,31,Minas Gerais,3139706,MARAVILHAS,7188
458,31,Minas Gerais,3139805,MAR DE ESPANHA,11821
459,31,Minas Gerais,3139904,MARIA DA FÉ,14229
460,31,Minas Gerais,3140001,MARIANA,55328
461,31,Minas Gerais,3140100,MARILAC,4225
462,31,Minas Gerais,3140159,MÁRIO CAMPOS,13516
463,31,Minas Gerais,3140209,MARIPÁ DE MINAS,2794
464,31,Minas Gerais,3140308,MARLIÉRIA,4080
465,31,Minas Gerais,3140407,MARMELÓPOLIS,2982
466,31,Minas Gerais,3140506,MARTINHO CAMPOS,12793
467,31,Minas Gerais,3140530,MARTINS SOARES,7218
468,31,Minas Gerais,3140555,MATA VERDE,7902
469,31,Minas Gerais,3140605,MATERLÂNDIA,4609
470,31,Minas Gerais,3140704,MATEUS LEME,28156
471,31,Minas Gerais,3140803,MATIAS BARBOSA,13500
472,31,Minas Gerais,3140852,MATIAS CARDOSO,10015
473,31,Minas Gerais,3140902,MATIPÓ,17727
474,31,Minas Gerais,3141009,MATO VERDE,12711
475,31,Minas Gerais,3141108,MATOZINHOS,34636
476,31,Minas Gerais,3141207,MATUTINA,3779
477,31,Minas Gerais,3141306,MEDEIROS,3466
478,31,Minas Gerais,3141405,MEDINA,21176
479,31,Minas Gerais,3141504,MENDES PIMENTEL,6339
480,31,Minas Gerais,3141603,MERCÊS,10458
481,31,Minas Gerais,3141702,MESQUITA,6090
482,31,Minas Gerais,3141801,MINAS NOVAS,31118
483,31,Minas Gerais,3141900,MINDURI,3871
484,31,Minas Gerais,3142007,MIRABELA,13081
485,31,Minas Gerais,3142106,MIRADOURO,10323
486,31,Minas Gerais,3142205,MIRAÍ,13915
487,31,Minas Gerais,3142254,MIRAVÂNIA,4613
488,31,Minas Gerais,3142304,MOEDA,4701
489,31,Minas Gerais,3142403,MOEMA,7058
490,31,Minas Gerais,3142502,MONJOLOS,2375
491,31,Minas Gerais,3142601,MONSENHOR PAULO,8200
492,31,Minas Gerais,3142700,MONTALVÂNIA,16029
493,31,Minas Gerais,3142809,MONTE ALEGRE DE MINAS,19902
494,31,Minas Gerais,3142908,MONTE AZUL,22052
495,31,Minas Gerais,3143005,MONTE BELO,13335
496,31,Minas Gerais,3143104,MONTE CARMELO,46751
497,31,Minas Gerais,3143153,MONTE FORMOSO,4676
498,31,Minas Gerais,3143203,MONTE SANTO DE MINAS,21392
499,31,Minas Gerais,3143302,MONTES CLAROS,363813
500,31,Minas Gerais,3143401,MONTE SIÃO,21408
501,31,Minas Gerais,3143450,MONTEZUMA,7473
502,31,Minas Gerais,3143500,MORADA NOVA DE MINAS,8337
503,31,Minas Gerais,3143609,MORRO DA GARÇA,2669
504,31,Minas Gerais,3143708,MORRO DO PILAR,3399
505,31,Minas Gerais,3143807,MUNHOZ,6272
506,31,Minas Gerais,3143906,MURIAÉ,101666
507,31,Minas Gerais,3144003,MUTUM,26766
508,31,Minas Gerais,3144102,MUZAMBINHO,20540
509,31,Minas Gerais,3144201,NACIP RAYDAN,3189
510,31,Minas Gerais,3144300,NANUQUE,41372
511,31,Minas Gerais,3144359,NAQUE,6366
512,31,Minas Gerais,3144375,NATALÂNDIA,3305
513,31,Minas Gerais,3144409,NATÉRCIA,4714
514,31,Minas Gerais,3144508,NAZARENO,8018
515,31,Minas Gerais,3144607,NEPOMUCENO,26097
516,31,Minas Gerais,3144656,NINHEIRA,9880
517,31,Minas Gerais,3144672,NOVA BELÉM,3736
518,31,Minas Gerais,3144706,NOVA ERA,17729
519,31,Minas Gerais,3144805,NOVA LIMA,82208
520,31,Minas Gerais,3144904,NOVA MÓDICA,3818
521,31,Minas Gerais,3145000,NOVA PONTE,12881
522,31,Minas Gerais,3145059,NOVA PORTEIRINHA,7425
523,31,Minas Gerais,3145109,NOVA RESENDE,15462
524,31,Minas Gerais,3145208,NOVA SERRANA,74389
525,31,Minas Gerais,3145307,NOVO CRUZEIRO,30820
526,31,Minas Gerais,3145356,NOVO ORIENTE DE MINAS,10384
527,31,Minas Gerais,3145372,NOVORIZONTE,4996
528,31,Minas Gerais,3145406,OLARIA,1981
529,31,Minas Gerais,3145455,OLHOS-D'ÁGUA,5303
530,31,Minas Gerais,3145505,OLÍMPIO NORONHA,2534
531,31,Minas Gerais,3145604,OLIVEIRA,39558
532,31,Minas Gerais,3145703,OLIVEIRA FORTES,2140
533,31,Minas Gerais,3145802,ONÇA DE PITANGUI,3057
534,31,Minas Gerais,3145851,ORATÓRIOS,4513
535,31,Minas Gerais,3145877,ORIZÂNIA,7299
536,31,Minas Gerais,3145901,OURO BRANCO,35573
537,31,Minas Gerais,3146008,OURO FINO,31782
538,31,Minas Gerais,3146107,OURO PRETO,71244
539,31,Minas Gerais,3146206,OURO VERDE DE MINAS,6048
540,31,Minas Gerais,3146255,PADRE CARVALHO,5836
541,31,Minas Gerais,3146305,PADRE PARAÍSO,18885
542,31,Minas Gerais,3146404,PAINEIRAS,4675
543,31,Minas Gerais,3146503,PAINS,8060
544,31,Minas Gerais,3146552,PAI PEDRO,5951
545,31,Minas Gerais,3146602,PAIVA,1559
546,31,Minas Gerais,3146701,PALMA,6560
547,31,Minas Gerais,3146750,PALMÓPOLIS,6973
548,31,Minas Gerais,3146909,PAPAGAIOS,14273
549,31,Minas Gerais,3147006,PARACATU,85673
550,31,Minas Gerais,3147105,PARÁ DE MINAS,84518
551,31,Minas Gerais,3147204,PARAGUAÇU,20390
552,31,Minas Gerais,3147303,PARAISÓPOLIS,19496
553,31,Minas Gerais,3147402,PARAOPEBA,22649
554,31,Minas Gerais,3147501,PASSABÉM,1773
555,31,Minas Gerais,3147600,PASSA QUATRO,15687
556,31,Minas Gerais,3147709,PASSA TEMPO,8256
557,31,Minas Gerais,3147808,PASSA-VINTE,2095
558,31,Minas Gerais,3147907,PASSOS,106642
559,31,Minas Gerais,3147956,PATIS,5698
560,31,Minas Gerais,3148004,PATOS DE MINAS,140328
561,31,Minas Gerais,3148103,PATROCÍNIO,83619
562,31,Minas Gerais,3148202,PATROCÍNIO DO MURIAÉ,5323
563,31,Minas Gerais,3148301,PAULA CÂNDIDO,9320
564,31,Minas Gerais,3148400,PAULISTAS,4943
565,31,Minas Gerais,3148509,PAVÃO,8649
566,31,Minas Gerais,3148608,PEÇANHA,17341
567,31,Minas Gerais,3148707,PEDRA AZUL,24125
568,31,Minas Gerais,3148756,PEDRA BONITA,6676
569,31,Minas Gerais,3148806,PEDRA DO ANTA,3366
570,31,Minas Gerais,3148905,PEDRA DO INDAIÁ,3886
571,31,Minas Gerais,3149002,PEDRA DOURADA,2207
572,31,Minas Gerais,3149101,PEDRALVA,11532
573,31,Minas Gerais,3149150,PEDRAS DE MARIA DA CRUZ,10327
574,31,Minas Gerais,3149200,PEDRINÓPOLIS,3492
575,31,Minas Gerais,3149309,PEDRO LEOPOLDO,59741
576,31,Minas Gerais,3149408,PEDRO TEIXEIRA,1785
577,31,Minas Gerais,3149507,PEQUERI,3209
578,31,Minas Gerais,3149606,PEQUI,4086
579,31,Minas Gerais,3149705,PERDIGÃO,8948
580,31,Minas Gerais,3149804,PERDIZES,14825
581,31,Minas Gerais,3149903,PERDÕES,20258
582,31,Minas Gerais,3149952,PERIQUITO,7044
583,31,Minas Gerais,3150000,PESCADOR,4201
584,31,Minas Gerais,3150109,PIAU,2842
585,31,Minas Gerais,3150158,PIEDADE DE CARATINGA,7138
586,31,Minas Gerais,3150208,PIEDADE DE PONTE NOVA,4091
587,31,Minas Gerais,3150307,PIEDADE DO RIO GRANDE,4738
588,31,Minas Gerais,3150406,PIEDADE DOS GERAIS,4694
589,31,Minas Gerais,3150505,PIMENTA,8244
590,31,Minas Gerais,3150539,PINGO-D'ÁGUA,4426
591,31,Minas Gerais,3150570,PINTÓPOLIS,7216
592,31,Minas Gerais,3150604,PIRACEMA,6442
593,31,Minas Gerais,3150703,PIRAJUBA,4690
594,31,Minas Gerais,3150802,PIRANGA,17302
595,31,Minas Gerais,3150901,PIRANGUÇU,5255
596,31,Minas Gerais,3151008,PIRANGUINHO,8056
597,31,Minas Gerais,3151107,PIRAPETINGA,10383
598,31,Minas Gerais,3151206,PIRAPORA,53859
599,31,Minas Gerais,3151305,PIRAÚBA,10908
600,31,Minas Gerais,3151404,PITANGUI,25574
601,31,Minas Gerais,3151503,PIUMHI,32266
602,31,Minas Gerais,3151602,PLANURA,10421
603,31,Minas Gerais,3151701,POÇO FUNDO,16033
604,31,Minas Gerais,3151800,POÇOS DE CALDAS,153512
605,31,Minas Gerais,3151909,POCRANE,9042
606,31,Minas Gerais,3152006,POMPÉU,29575
607,31,Minas Gerais,3152105,PONTE NOVA,58491
608,31,Minas Gerais,3152131,PONTO CHIQUE,3970
609,31,Minas Gerais,3152170,PONTO DOS VOLANTES,11353
610,31,Minas Gerais,3152204,PORTEIRINHA,37762
611,31,Minas Gerais,3152303,PORTO FIRME,10453
612,31,Minas Gerais,3152402,POTÉ,15784
613,31,Minas Gerais,3152501,POUSO ALEGRE,133567
614,31,Minas Gerais,3152600,POUSO ALTO,6285
615,31,Minas Gerais,3152709,PRADOS,8475
616,31,Minas Gerais,3152808,PRATA,26761
617,31,Minas Gerais,3152907,PRATÁPOLIS,8861
618,31,Minas Gerais,3153004,PRATINHA,3291
619,31,Minas Gerais,3153103,PRESIDENTE BERNARDES,5560
620,31,Minas Gerais,3153202,PRESIDENTE JUSCELINO,3913
621,31,Minas Gerais,3153301,PRESIDENTE KUBITSCHEK,2964
622,31,Minas Gerais,3153400,PRESIDENTE OLEGÁRIO,18815
623,31,Minas Gerais,3153509,ALTO JEQUITIBÁ,8374
624,31,Minas Gerais,3153608,PRUDENTE DE MORAIS,9720
625,31,Minas Gerais,3153707,QUARTEL GERAL,3337
626,31,Minas Gerais,3153806,QUELUZITO,1865
627,31,Minas Gerais,3153905,RAPOSOS,15346
628,31,Minas Gerais,3154002,RAUL SOARES,23920
629,31,Minas Gerais,3154101,RECREIO,10324
630,31,Minas Gerais,3154150,REDUTO,6689
631,31,Minas Gerais,3154200,RESENDE COSTA,11031
632,31,Minas Gerais,3154309,RESPLENDOR,17303
633,31,Minas Gerais,3154408,RESSAQUINHA,4814
634,31,Minas Gerais,3154457,RIACHINHO,8081
635,31,Minas Gerais,3154507,RIACHO DOS MACHADOS,9367
636,31,Minas Gerais,3154606,RIBEIRÃO DAS NEVES,299761
637,31,Minas Gerais,3154705,RIBEIRÃO VERMELHO,3837
638,31,Minas Gerais,3154804,RIO ACIMA,9108
639,31,Minas Gerais,3154903,RIO CASCA,14280
640,31,Minas Gerais,3155009,RIO DOCE,2468
641,31,Minas Gerais,3155108,RIO DO PRADO,5290
642,31,Minas Gerais,3155207,RIO ESPERA,6107
643,31,Minas Gerais,3155306,RIO MANSO,5466
644,31,Minas Gerais,3155405,RIO NOVO,8763
645,31,Minas Gerais,3155504,RIO PARANAÍBA,12021
646,31,Minas Gerais,3155603,RIO PARDO DE MINAS,29422
647,31,Minas Gerais,3155702,RIO PIRACICABA,14329
648,31,Minas Gerais,3155801,RIO POMBA,17286
649,31,Minas Gerais,3155900,RIO PRETO,5338
650,31,Minas Gerais,3156007,RIO VERMELHO,13690
651,31,Minas Gerais,3156106,RITÁPOLIS,4951
652,31,Minas Gerais,3156205,ROCHEDO DE MINAS,2116
653,31,Minas Gerais,3156304,RODEIRO,6972
654,31,Minas Gerais,3156403,ROMARIA,3653
655,31,Minas Gerais,3156452,ROSÁRIO DA LIMEIRA,4271
656,31,Minas Gerais,3156502,RUBELITA,7778
657,31,Minas Gerais,3156601,RUBIM,10122
658,31,Minas Gerais,3156700,SABARÁ,128342
659,31,Minas Gerais,3156809,SABINÓPOLIS,15830
660,31,Minas Gerais,3156908,SACRAMENTO,24203
661,31,Minas Gerais,3157005,SALINAS,39380
662,31,Minas Gerais,3157104,SALTO DA DIVISA,6868
663,31,Minas Gerais,3157203,SANTA BÁRBARA,28215
664,31,Minas Gerais,3157252,SANTA BÁRBARA DO LESTE,7713
